,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
0,1955,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,138276,Canada
1,1955,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,99003,Canada
2,1955,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,39273,Canada
3,1955,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,10606,Canada
4,1955,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,1909,Canada
5,1955,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,26758,Canada
6,1955,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,127929,Canada
7,1955,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,90553,Canada
8,1955,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,37376,Canada
9,1955,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,8278,Canada
10,1955,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,1547,Canada
11,1955,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,27551,Canada
12,1955,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,1613,NL
13,1955,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,1599,NL
14,1955,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,14,NL
15,1955,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,6,NL
16,1955,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,0,NL
17,1955,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,8,NL
18,1955,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,1284,NL
19,1955,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,1267,NL
20,1955,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,17,NL
21,1955,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,2,NL
22,1955,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,0,NL
23,1955,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,15,NL
24,1955,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,214,PE
25,1955,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,201,PE
26,1955,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,13,PE
27,1955,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,10,PE
28,1955,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
